gene,p_val,avg_log2FC,pct.1,pct.2,p_val_adj,cluster,avg_strength,cluster0,celltype
KDM2B,0,1.455393727,0.568,0.135,0,cDC3_LAMP3,1.455393727,cDC3_LAMP3,Mye
CD40,0,1.439873366,0.665,0.28,0,cDC3_LAMP3,1.439873366,cDC3_LAMP3,Mye
GADD45A,0,1.428544225,0.408,0.064,0,cDC3_LAMP3,1.428544225,cDC3_LAMP3,Mye
CD80,0,1.405284886,0.444,0.083,0,cDC3_LAMP3,1.405284886,cDC3_LAMP3,Mye
CD83,0,1.384272859,0.809,0.479,0,cDC3_LAMP3,1.384272859,cDC3_LAMP3,Mye
TUBA1C,3.0599999999999994e-211,1.37885266,0.667,0.37,5.63e-207,cDC3_LAMP3,1.37885266,cDC3_LAMP3,Mye
RELB,0,1.376612187,0.657,0.232,0,cDC3_LAMP3,1.376612187,cDC3_LAMP3,Mye
RHOF,0,1.369767129,0.613,0.144,0,cDC3_LAMP3,1.369767129,cDC3_LAMP3,Mye
MGLL,0,1.35386423,0.572,0.145,0,cDC3_LAMP3,1.35386423,cDC3_LAMP3,Mye
CD200,0,1.352661054,0.45,0.004,0,cDC3_LAMP3,1.352661054,cDC3_LAMP3,Mye
NFKB1,9.420000000000001e-282,1.343108212,0.651,0.277,1.74e-277,cDC3_LAMP3,1.343108212,cDC3_LAMP3,Mye
LY75,0,1.288488276,0.497,0.083,0,cDC3_LAMP3,1.288488276,cDC3_LAMP3,Mye
CALCRL,0,1.257703618,0.333,0.048,0,cDC3_LAMP3,1.257703618,cDC3_LAMP3,Mye
POGLUT1,0,1.255357668,0.52,0.09,0,cDC3_LAMP3,1.255357668,cDC3_LAMP3,Mye
BASP1,1.0399999999999999e-258,1.251152865,0.685,0.336,1.92e-254,cDC3_LAMP3,1.251152865,cDC3_LAMP3,Mye
ACHE,0,1.249640446,0.354,0.007,0,cDC3_LAMP3,1.249640446,cDC3_LAMP3,Mye
GPR137B,1.0999999999999999e-225,1.224350967,0.62,0.288,2.02e-221,cDC3_LAMP3,1.224350967,cDC3_LAMP3,Mye
TVP23A,0,1.214327009,0.439,0.065,0,cDC3_LAMP3,1.214327009,cDC3_LAMP3,Mye
ADORA2A,0,1.2114255,0.336,0.021,0,cDC3_LAMP3,1.2114255,cDC3_LAMP3,Mye
STK4,3.3099999999999994e-250,1.188241593,0.72,0.42,6.089999999999999e-246,cDC3_LAMP3,1.188241593,cDC3_LAMP3,Mye
RAB8B,0,1.171885541,0.622,0.239,0,cDC3_LAMP3,1.171885541,cDC3_LAMP3,Mye
MALT1,6.539999999999999e-284,1.154520222,0.514,0.169,1.1999999999999998e-279,cDC3_LAMP3,1.154520222,cDC3_LAMP3,Mye
RFTN1,0,1.150768166,0.615,0.187,0,cDC3_LAMP3,1.150768166,cDC3_LAMP3,Mye
SINHCAF,0,1.127500768,0.36,0.079,0,cDC3_LAMP3,1.127500768,cDC3_LAMP3,Mye
CSF2RA,5.789999999999999e-211,1.124404238,0.702,0.408,1.07e-206,cDC3_LAMP3,1.124404238,cDC3_LAMP3,Mye
TRIP10,0,1.122451715,0.499,0.081,0,cDC3_LAMP3,1.122451715,cDC3_LAMP3,Mye
BCL2L14,0,1.120210694,0.316,0.015,0,cDC3_LAMP3,1.120210694,cDC3_LAMP3,Mye
NDE1,0,1.105167991,0.508,0.148,0,cDC3_LAMP3,1.105167991,cDC3_LAMP3,Mye
PTPN1,5.0299999999999996e-228,1.080944665,0.702,0.392,9.259999999999997e-224,cDC3_LAMP3,1.080944665,cDC3_LAMP3,Mye
NRP2,1.53e-275,1.067826702,0.548,0.199,2.81e-271,cDC3_LAMP3,1.067826702,cDC3_LAMP3,Mye
NET1,0,1.054328416,0.461,0.086,0,cDC3_LAMP3,1.054328416,cDC3_LAMP3,Mye
IL4I1,1.7199999999999997e-243,1.047112763,0.584,0.224,3.1799999999999996e-239,cDC3_LAMP3,1.047112763,cDC3_LAMP3,Mye
FNBP1,3.439999999999999e-235,1.040685415,0.723,0.424,6.339999999999999e-231,cDC3_LAMP3,1.040685415,cDC3_LAMP3,Mye
CRLF2,0,1.034064711,0.344,0.021,0,cDC3_LAMP3,1.034064711,cDC3_LAMP3,Mye
GCSAM,0,1.021972828,0.303,0.016,0,cDC3_LAMP3,1.021972828,cDC3_LAMP3,Mye
SLCO5A1,0,1.021084035,0.398,0.005,0,cDC3_LAMP3,1.021084035,cDC3_LAMP3,Mye
MREG,0,0.98884813,0.418,0.039,0,cDC3_LAMP3,0.98884813,cDC3_LAMP3,Mye
ARHGAP10,0,0.973645977,0.464,0.121,0,cDC3_LAMP3,0.973645977,cDC3_LAMP3,Mye
TBC1D8,7.67e-274,0.944596369,0.513,0.17,1.4100000000000001e-269,cDC3_LAMP3,0.944596369,cDC3_LAMP3,Mye
TNIP2,3.3e-193,0.941074039,0.471,0.176,6.0699999999999996e-189,cDC3_LAMP3,0.941074039,cDC3_LAMP3,Mye
USP12,0,0.940929318,0.455,0.09,0,cDC3_LAMP3,0.940929318,cDC3_LAMP3,Mye
TUBB6,4.139999999999999e-291,0.938844227,0.508,0.163,7.619999999999999e-287,cDC3_LAMP3,0.938844227,cDC3_LAMP3,Mye
CFLAR,1.91e-255,0.936928085,0.794,0.503,3.52e-251,cDC3_LAMP3,0.936928085,cDC3_LAMP3,Mye
SIAH2,0,0.934885969,0.495,0.13,0,cDC3_LAMP3,0.934885969,cDC3_LAMP3,Mye
IL15,0,0.92719268,0.463,0.118,0,cDC3_LAMP3,0.92719268,cDC3_LAMP3,Mye
SOCS2,0,0.92591705,0.364,0.026,0,cDC3_LAMP3,0.92591705,cDC3_LAMP3,Mye
NFKB2,6.25e-251,0.900736726,0.572,0.216,1.15e-246,cDC3_LAMP3,0.900736726,cDC3_LAMP3,Mye
LIMCH1,0,0.899346311,0.3,0.008,0,cDC3_LAMP3,0.899346311,cDC3_LAMP3,Mye
CD274,0,0.898011951,0.442,0.065,0,cDC3_LAMP3,0.898011951,cDC3_LAMP3,Mye
VOPP1,9.769999999999999e-244,0.891313309,0.671,0.337,1.7999999999999998e-239,cDC3_LAMP3,0.891313309,cDC3_LAMP3,Mye
MAP3K14,0,0.873922879,0.407,0.057,0,cDC3_LAMP3,0.873922879,cDC3_LAMP3,Mye
NABP1,2.08e-156,0.849982082,0.614,0.331,3.8399999999999995e-152,cDC3_LAMP3,0.849982082,cDC3_LAMP3,Mye
CEP350,6.58e-181,0.844080461,0.581,0.281,1.2099999999999998e-176,cDC3_LAMP3,0.844080461,cDC3_LAMP3,Mye
CERS6,0,0.838872581,0.493,0.132,0,cDC3_LAMP3,0.838872581,cDC3_LAMP3,Mye
PTMS,1.7599999999999999e-146,0.824425861,0.633,0.354,3.24e-142,cDC3_LAMP3,0.824425861,cDC3_LAMP3,Mye
ANKRD33B,0,0.798875451,0.349,0.009,0,cDC3_LAMP3,0.798875451,cDC3_LAMP3,Mye
PIM3,4.179999999999999e-121,0.795036061,0.536,0.278,7.700000000000001e-117,cDC3_LAMP3,0.795036061,cDC3_LAMP3,Mye
FAM118A,1.2599999999999998e-178,0.791386257,0.442,0.16,2.33e-174,cDC3_LAMP3,0.791386257,cDC3_LAMP3,Mye
RAB5B,2.8299999999999995e-224,0.791080149,0.503,0.186,5.2e-220,cDC3_LAMP3,0.791080149,cDC3_LAMP3,Mye
MAP3K13,1.8799999999999996e-229,0.785969509,0.524,0.203,3.4699999999999997e-225,cDC3_LAMP3,0.785969509,cDC3_LAMP3,Mye
RAB29,2.2799999999999999e-293,0.783280577,0.409,0.107,4.2000000000000005e-289,cDC3_LAMP3,0.783280577,cDC3_LAMP3,Mye
TTYH2,0,0.783190527,0.388,0.088,0,cDC3_LAMP3,0.783190527,cDC3_LAMP3,Mye
ETV3,0,0.780057736,0.508,0.135,0,cDC3_LAMP3,0.780057736,cDC3_LAMP3,Mye
TRAFD1,0,0.77156369,0.538,0.168,0,cDC3_LAMP3,0.77156369,cDC3_LAMP3,Mye
FLT3,0,0.768584829,0.404,0.061,0,cDC3_LAMP3,0.768584829,cDC3_LAMP3,Mye
P2RY10,0,0.767530375,0.329,0.024,0,cDC3_LAMP3,0.767530375,cDC3_LAMP3,Mye
SNX11,5.009999999999999e-224,0.75725536,0.379,0.111,9.22e-220,cDC3_LAMP3,0.75725536,cDC3_LAMP3,Mye
CHST7,0,0.75672753,0.314,0.039,0,cDC3_LAMP3,0.75672753,cDC3_LAMP3,Mye
C1orf54,0,3.901823596,0.893,0.271,0,cDC_CLEC9A,3.901823596,cDC_CLEC9A,Mye
IDO1,0,3.884862128,0.796,0.097,0,cDC_CLEC9A,3.884862128,cDC_CLEC9A,Mye
CLEC9A,0,3.709144783,0.813,0.029,0,cDC_CLEC9A,3.709144783,cDC_CLEC9A,Mye
DNASE1L3,0,3.474886537,0.74,0.054,0,cDC_CLEC9A,3.474886537,cDC_CLEC9A,Mye
XCR1,0,3.437153073,0.573,0.001,0,cDC_CLEC9A,3.437153073,cDC_CLEC9A,Mye
S100B,0,3.396137747,0.526,0.093,0,cDC_CLEC9A,3.396137747,cDC_CLEC9A,Mye
CPVL,0,3.322989473,0.917,0.557,0,cDC_CLEC9A,3.322989473,cDC_CLEC9A,Mye
WDFY4,0,3.287893992,0.817,0.15,0,cDC_CLEC9A,3.287893992,cDC_CLEC9A,Mye
CPNE3,0,2.979715496,0.879,0.231,0,cDC_CLEC9A,2.979715496,cDC_CLEC9A,Mye
CADM1,0,2.937863723,0.621,0.107,0,cDC_CLEC9A,2.937863723,cDC_CLEC9A,Mye
ASB2,0,2.934448905,0.486,0.021,0,cDC_CLEC9A,2.934448905,cDC_CLEC9A,Mye
CCND1,0,2.906963297,0.738,0.154,0,cDC_CLEC9A,2.906963297,cDC_CLEC9A,Mye
HLA-DOB,0,2.87068232,0.612,0.061,0,cDC_CLEC9A,2.87068232,cDC_CLEC9A,Mye
LGALS2,0,2.808547435,0.878,0.245,0,cDC_CLEC9A,2.808547435,cDC_CLEC9A,Mye
CLNK,0,2.709164685,0.688,0.015,0,cDC_CLEC9A,2.709164685,cDC_CLEC9A,Mye
SNX3,0,2.69664065,0.95,0.685,0,cDC_CLEC9A,2.69664065,cDC_CLEC9A,Mye
NAAA,1.66e-295,2.65785019,0.811,0.359,3.0699999999999998e-291,cDC_CLEC9A,2.65785019,cDC_CLEC9A,Mye
RGCC,0,2.515316956,0.83,0.215,0,cDC_CLEC9A,2.515316956,cDC_CLEC9A,Mye
NET1,0,2.469635056,0.687,0.086,0,cDC_CLEC9A,2.469635056,cDC_CLEC9A,Mye
FLT3,0,2.400394928,0.647,0.06,0,cDC_CLEC9A,2.400394928,cDC_CLEC9A,Mye
IRF8,0,2.374035855,0.922,0.368,0,cDC_CLEC9A,2.374035855,cDC_CLEC9A,Mye
VAC14,0,2.355669521,0.68,0.148,0,cDC_CLEC9A,2.355669521,cDC_CLEC9A,Mye
NDRG2,2.58e-203,2.341099698,0.514,0.138,4.75e-199,cDC_CLEC9A,2.341099698,cDC_CLEC9A,Mye
CST7,1.8499999999999998e-165,2.311452152,0.466,0.138,3.41e-161,cDC_CLEC9A,2.311452152,cDC_CLEC9A,Mye
DBN1,0,2.240742057,0.432,0.01,0,cDC_CLEC9A,2.240742057,cDC_CLEC9A,Mye
BTLA,0,2.203883055,0.459,0.013,0,cDC_CLEC9A,2.203883055,cDC_CLEC9A,Mye
TACSTD2,0,2.169058074,0.442,0.018,0,cDC_CLEC9A,2.169058074,cDC_CLEC9A,Mye
TMEM14A,0,2.148296274,0.622,0.058,0,cDC_CLEC9A,2.148296274,cDC_CLEC9A,Mye
CSRP1,2.18e-203,2.145637466,0.654,0.25,4.02e-199,cDC_CLEC9A,2.145637466,cDC_CLEC9A,Mye
BATF3,0,2.135642729,0.588,0.064,0,cDC_CLEC9A,2.135642729,cDC_CLEC9A,Mye
TAP1,1e-226,2.129773255,0.814,0.415,1.8399999999999997e-222,cDC_CLEC9A,2.129773255,cDC_CLEC9A,Mye
CYB5R3,2.6999999999999997e-215,2.102028961,0.779,0.403,4.98e-211,cDC_CLEC9A,2.102028961,cDC_CLEC9A,Mye
CNN2,1.72e-289,2.079564707,0.834,0.394,3.18e-285,cDC_CLEC9A,2.079564707,cDC_CLEC9A,Mye
AP1G2,1.93e-135,2.076661592,0.437,0.137,3.56e-131,cDC_CLEC9A,2.076661592,cDC_CLEC9A,Mye
ID2,9.73e-147,2.075013156,0.854,0.551,1.7899999999999998e-142,cDC_CLEC9A,2.075013156,cDC_CLEC9A,Mye
LSP1,0,2.070525781,0.963,0.665,0,cDC_CLEC9A,2.070525781,cDC_CLEC9A,Mye
SLAMF7,7.82e-305,2.020039636,0.699,0.2,1.4399999999999997e-303,cDC_CLEC9A,2.020039636,cDC_CLEC9A,Mye
CCSER1,0,2.01265419,0.482,0.026,0,cDC_CLEC9A,2.01265419,cDC_CLEC9A,Mye
ANPEP,2.09e-186,2.007061294,0.622,0.201,3.849999999999999e-182,cDC_CLEC9A,2.007061294,cDC_CLEC9A,Mye
UCP2,5.369999999999999e-178,1.993039476,0.894,0.629,9.889999999999998e-174,cDC_CLEC9A,1.993039476,cDC_CLEC9A,Mye
SLAMF8,6.490000000000001e-73,1.925158734,0.612,0.32,1.2e-68,cDC_CLEC9A,1.925158734,cDC_CLEC9A,Mye
PLCD1,0,1.923331904,0.436,0.037,0,cDC_CLEC9A,1.923331904,cDC_CLEC9A,Mye
CAMK2D,0,1.868833469,0.666,0.159,0,cDC_CLEC9A,1.868833469,cDC_CLEC9A,Mye
NAPSA,0,1.866755239,0.694,0.17,0,cDC_CLEC9A,1.866755239,cDC_CLEC9A,Mye
SUSD3,4.7299999999999994e-210,1.86285505,0.407,0.094,8.709999999999999e-206,cDC_CLEC9A,1.86285505,cDC_CLEC9A,Mye
BCL6,2.1399999999999998e-135,1.838938401,0.42,0.127,3.94e-131,cDC_CLEC9A,1.838938401,cDC_CLEC9A,Mye
NLRC5,4.13e-154,1.800543401,0.409,0.115,7.6e-150,cDC_CLEC9A,1.800543401,cDC_CLEC9A,Mye
ICAM3,0,1.798797053,0.708,0.187,0,cDC_CLEC9A,1.798797053,cDC_CLEC9A,Mye
PPA1,4.0799999999999994e-193,1.791585045,0.824,0.454,7.51e-189,cDC_CLEC9A,1.791585045,cDC_CLEC9A,Mye
CYP2S1,5.439999999999999e-169,1.787770016,0.432,0.119,1e-164,cDC_CLEC9A,1.787770016,cDC_CLEC9A,Mye
PNMA1,0,1.774538922,0.39,0.054,0,cDC_CLEC9A,1.774538922,cDC_CLEC9A,Mye
SRP19,2.9599999999999994e-96,1.755114195,0.439,0.177,5.45e-92,cDC_CLEC9A,1.755114195,cDC_CLEC9A,Mye
C1QBP,7.89e-149,1.740408447,0.76,0.423,1.4499999999999998e-144,cDC_CLEC9A,1.740408447,cDC_CLEC9A,Mye
CCDC126,0,1.740025686,0.493,0.05,0,cDC_CLEC9A,1.740025686,cDC_CLEC9A,Mye
APOL3,2.21e-113,1.738207343,0.48,0.176,4.0799999999999997e-109,cDC_CLEC9A,1.738207343,cDC_CLEC9A,Mye
MPEG1,1.23e-126,1.732727687,0.728,0.367,2.27e-122,cDC_CLEC9A,1.732727687,cDC_CLEC9A,Mye
C1orf21,0,1.727198517,0.53,0.051,0,cDC_CLEC9A,1.727198517,cDC_CLEC9A,Mye
CDK2AP2,1.1399999999999999e-212,1.715612184,0.794,0.39,2.09e-208,cDC_CLEC9A,1.715612184,cDC_CLEC9A,Mye
DCTPP1,6.969999999999999e-148,1.695242908,0.53,0.19,1.28e-143,cDC_CLEC9A,1.695242908,cDC_CLEC9A,Mye
PRDX2,1.1799999999999999e-116,1.687542749,0.507,0.191,2.1699999999999996e-112,cDC_CLEC9A,1.687542749,cDC_CLEC9A,Mye
PON2,5.84e-135,1.668341263,0.418,0.125,1.0799999999999999e-130,cDC_CLEC9A,1.668341263,cDC_CLEC9A,Mye
LSM6,9.239999999999999e-143,1.663085938,0.7,0.344,1.6999999999999998e-138,cDC_CLEC9A,1.663085938,cDC_CLEC9A,Mye
ASAP1,1.9199999999999998e-304,1.66123609,0.696,0.213,3.53e-300,cDC_CLEC9A,1.66123609,cDC_CLEC9A,Mye
GSTM2,3.84e-226,1.659768474,0.304,0.052,7.069999999999998e-222,cDC_CLEC9A,1.659768474,cDC_CLEC9A,Mye
HDAC9,1.34e-282,1.650422557,0.541,0.126,2.4699999999999998e-278,cDC_CLEC9A,1.650422557,cDC_CLEC9A,Mye
LIMD2,6.33e-241,1.649232822,0.878,0.474,1.1699999999999998e-236,cDC_CLEC9A,1.649232822,cDC_CLEC9A,Mye
RHOF,2.17e-305,1.640589939,0.612,0.149,4e-302,cDC_CLEC9A,1.640589939,cDC_CLEC9A,Mye
PIK3CB,2.1499999999999995e-202,1.636346223,0.45,0.114,3.96e-198,cDC_CLEC9A,1.636346223,cDC_CLEC9A,Mye
CD226,0,1.628751028,0.402,0.046,0,cDC_CLEC9A,1.628751028,cDC_CLEC9A,Mye
GCSAM,0,1.621284474,0.453,0.017,0,cDC_CLEC9A,1.621284474,cDC_CLEC9A,Mye
SERPINB9,1.91e-108,1.620672806,0.706,0.369,3.5199999999999994e-104,cDC_CLEC9A,1.620672806,cDC_CLEC9A,Mye
DCXR,5.68e-73,1.60756413,0.651,0.362,1.0499999999999998e-68,cDC_CLEC9A,1.60756413,cDC_CLEC9A,Mye
ZNF366,0,1.602023943,0.501,0.031,0,cDC_CLEC9A,1.602023943,cDC_CLEC9A,Mye
NDUFS4,1.5e-77,1.575020938,0.573,0.281,2.77e-73,cDC_CLEC9A,1.575020938,cDC_CLEC9A,Mye
PPM1J,0,1.56403303,0.434,0.021,0,cDC_CLEC9A,1.56403303,cDC_CLEC9A,Mye
SNRPA,7.120000000000001e-63,1.558485576,0.557,0.291,1.31e-58,cDC_CLEC9A,1.558485576,cDC_CLEC9A,Mye
PDLIM7,4.98e-77,1.542217583,0.453,0.192,9.180000000000001e-73,cDC_CLEC9A,1.542217583,cDC_CLEC9A,Mye
TRPV2,3.25e-73,1.541592165,0.467,0.204,5.98e-69,cDC_CLEC9A,1.541592165,cDC_CLEC9A,Mye
ANXA6,2.49e-220,1.527266343,0.648,0.217,4.5899999999999993e-216,cDC_CLEC9A,1.527266343,cDC_CLEC9A,Mye
LMNA,7.199999999999999e-121,1.522538603,0.726,0.362,1.33e-116,cDC_CLEC9A,1.522538603,cDC_CLEC9A,Mye
BID,4.759999999999999e-101,1.512857553,0.721,0.408,8.76e-97,cDC_CLEC9A,1.512857553,cDC_CLEC9A,Mye
DUSP4,3.8199999999999995e-212,1.491035424,0.44,0.11,7.029999999999999e-208,cDC_CLEC9A,1.491035424,cDC_CLEC9A,Mye
FLOT2,1.64e-127,1.489974614,0.578,0.236,3.02e-123,cDC_CLEC9A,1.489974614,cDC_CLEC9A,Mye
MAP3K13,4.5199999999999996e-136,1.48556815,0.55,0.206,8.329999999999999e-132,cDC_CLEC9A,1.48556815,cDC_CLEC9A,Mye
CKLF,1.79e-81,1.483572833,0.754,0.501,3.3000000000000003e-77,cDC_CLEC9A,1.483572833,cDC_CLEC9A,Mye
TMEM50B,5.269999999999999e-171,1.482688292,0.569,0.194,9.709999999999999e-167,cDC_CLEC9A,1.482688292,cDC_CLEC9A,Mye
CD48,6.56e-59,1.46453147,0.736,0.474,1.2099999999999998e-54,cDC_CLEC9A,1.46453147,cDC_CLEC9A,Mye
ENSA,1.5699999999999998e-197,1.463274508,0.814,0.466,2.88e-193,cDC_CLEC9A,1.463274508,cDC_CLEC9A,Mye
SNX22,0,1.458216617,0.449,0.018,0,cDC_CLEC9A,1.458216617,cDC_CLEC9A,Mye
KCNK6,2.4499999999999997e-293,1.447041126,0.621,0.166,4.52e-289,cDC_CLEC9A,1.447041126,cDC_CLEC9A,Mye
BIRC3,3.78e-82,1.44334373,0.511,0.217,6.95e-78,cDC_CLEC9A,1.44334373,cDC_CLEC9A,Mye
AIM2,5.23e-296,1.441004457,0.427,0.079,9.63e-292,cDC_CLEC9A,1.441004457,cDC_CLEC9A,Mye
CIITA,5.71e-83,1.424733493,0.626,0.319,1.05e-78,cDC_CLEC9A,1.424733493,cDC_CLEC9A,Mye
CKS2,1.7299999999999998e-106,1.422976493,0.558,0.237,3.18e-102,cDC_CLEC9A,1.422976493,cDC_CLEC9A,Mye
PSTPIP1,3.8299999999999996e-177,1.412588294,0.534,0.166,7.05e-173,cDC_CLEC9A,1.412588294,cDC_CLEC9A,Mye
AGPAT1,1.0099999999999998e-182,1.41199925,0.517,0.155,1.86e-178,cDC_CLEC9A,1.41199925,cDC_CLEC9A,Mye
MCM5,6.07e-141,1.402869136,0.568,0.217,1.12e-136,cDC_CLEC9A,1.402869136,cDC_CLEC9A,Mye
ELOVL5,3.3399999999999997e-162,1.384282597,0.678,0.28,6.159999999999999e-158,cDC_CLEC9A,1.384282597,cDC_CLEC9A,Mye
SERPINF2,0,1.383875088,0.608,0.114,0,cDC_CLEC9A,1.383875088,cDC_CLEC9A,Mye
P2RY6,5.62e-204,1.380226167,0.588,0.187,1.0299999999999999e-199,cDC_CLEC9A,1.380226167,cDC_CLEC9A,Mye
CD1C,0,3.561873655,0.58,0.036,0,cDC(CD1C),3.561873655,cDC(CD1C),Mye
FCER1A,0,3.471870924,0.671,0.078,0,cDC(CD1C),3.471870924,cDC(CD1C),Mye
CD1E,0,2.877612529,0.53,0.029,0,cDC(CD1C),2.877612529,cDC(CD1C),Mye
CLEC10A,0,2.787168269,0.714,0.168,0,cDC(CD1C),2.787168269,cDC(CD1C),Mye
IL1R2,0,1.999035248,0.323,0.073,0,cDC(CD1C),1.999035248,cDC(CD1C),Mye
NDRG2,0,1.795362611,0.545,0.1,0,cDC(CD1C),1.795362611,cDC(CD1C),Mye
HLA-DQB2,0,1.70637772,0.602,0.285,0,cDC(CD1C),1.70637772,cDC(CD1C),Mye
CST7,0,1.580623763,0.456,0.109,0,cDC(CD1C),1.580623763,cDC(CD1C),Mye
PPA1,0,1.55612884,0.804,0.422,0,cDC(CD1C),1.55612884,cDC(CD1C),Mye
PKIB,0,1.48948512,0.628,0.202,0,cDC(CD1C),1.48948512,cDC(CD1C),Mye
FCGR2B,0,1.276938678,0.74,0.389,0,cDC(CD1C),1.276938678,cDC(CD1C),Mye
HLA-DQA2,0,1.197209261,0.764,0.484,0,cDC(CD1C),1.197209261,cDC(CD1C),Mye
LGALS2,0,1.176596435,0.485,0.231,0,cDC(CD1C),1.176596435,cDC(CD1C),Mye
CYP2S1,0,1.170210398,0.354,0.1,0,cDC(CD1C),1.170210398,cDC(CD1C),Mye
GSN,0,1.127673646,0.898,0.604,0,cDC(CD1C),1.127673646,cDC(CD1C),Mye
CNN2,0,1.0400165,0.696,0.369,0,cDC(CD1C),1.0400165,cDC(CD1C),Mye
CKLF,0,0.977585088,0.73,0.48,0,cDC(CD1C),0.977585088,cDC(CD1C),Mye
PRCP,5.7599999999999994e-297,0.964393996,0.624,0.363,1.06e-292,cDC(CD1C),0.964393996,cDC(CD1C),Mye
HLA-DOA,1.0599999999999999e-242,0.927061265,0.625,0.367,1.9499999999999996e-238,cDC(CD1C),0.927061265,cDC(CD1C),Mye
EIF3L,0,0.896965261,0.854,0.571,0,cDC(CD1C),0.896965261,cDC(CD1C),Mye
CSF2RA,1.96e-305,0.845230373,0.661,0.39,3.6099999999999993e-303,cDC(CD1C),0.845230373,cDC(CD1C),Mye
PAK1,0,0.811462689,0.684,0.409,0,cDC(CD1C),0.811462689,cDC(CD1C),Mye
IL13RA1,0,0.811367145,0.636,0.36,0,cDC(CD1C),0.811367145,cDC(CD1C),Mye
LSP1,0,0.806660873,0.912,0.644,0,cDC(CD1C),0.806660873,cDC(CD1C),Mye
SPINT2,0,0.766071594,0.751,0.469,0,cDC(CD1C),0.766071594,cDC(CD1C),Mye
CLNS1A,1.24e-268,0.762518541,0.648,0.396,2.28e-264,cDC(CD1C),0.762518541,cDC(CD1C),Mye
GLIPR1,0,0.736551192,0.816,0.557,0,cDC(CD1C),0.736551192,cDC(CD1C),Mye
